Results Table 1


Results Table 2


1,Time,Displacement,Force
,(s),(mm),(N)
"","0.0000","0.0000","0.1461"
"","0.0200","0.0004","0.1642"
"","0.0400","0.0015","0.1752"
"","0.0600","0.0058","0.1994"
"","0.0800","0.0124","0.2285"
"","0.1000","0.0183","0.2834"
"","0.1200","0.0245","0.3351"
"","0.1400","0.0322","0.3763"
"","0.1600","0.0407","0.3986"
"","0.1800","0.0483","0.4421"
"","0.2000","0.0553","0.5002"
"","0.2200","0.0615","0.5546"
"","0.2400","0.0676","0.6033"
"","0.2600","0.0732","0.6478"
"","0.2800","0.0790","0.7075"
"","0.3000","0.0855","0.7450"
"","0.3200","0.0921","0.7605"
"","0.3400","0.0985","0.7676"
"","0.3600","0.1052","0.7887"
"","0.3800","0.1115","0.8478"
"","0.4000","0.1181","0.9132"
"","0.4200","0.1250","0.9476"
"","0.4400","0.1316","0.9558"
"","0.4600","0.1385","0.9855"
"","0.4800","0.1454","1.0400"
"","0.5000","0.1518","1.0893"
"","0.5200","0.1583","1.1286"
"","0.5400","0.1646","1.1398"
"","0.5600","0.1716","1.1889"
"","0.5800","0.1789","1.2273"
"","0.6000","0.1856","1.2356"
"","0.6200","0.1921","1.2457"
"","0.6400","0.1984","1.2890"
"","0.6600","0.2046","1.3608"
"","0.6800","0.2117","1.4010"
"","0.7000","0.2186","1.3924"
"","0.7200","0.2254","1.4080"
"","0.7400","0.2323","1.4400"
"","0.7600","0.2388","1.4929"
"","0.7800","0.2452","1.5278"
"","0.8000","0.2516","1.5545"
"","0.8200","0.2579","1.5917"
"","0.8400","0.2650","1.6282"
"","0.8600","0.2723","1.6404"
"","0.8800","0.2790","1.6498"
"","0.9000","0.2858","1.6678"
"","0.9200","0.2923","1.7133"
"","0.9400","0.2991","1.7710"
"","0.9600","0.3058","1.7918"
"","0.9800","0.3120","1.7906"
"","1.0000","0.3187","1.8090"
"","1.0200","0.3255","1.8336"
"","1.0400","0.3319","1.8644"
"","1.0600","0.3388","1.9072"
"","1.0800","0.3457","1.9383"
"","1.1000","0.3527","1.9662"
"","1.1200","0.3595","1.9935"
"","1.1400","0.3655","2.0024"
"","1.1600","0.3719","2.0092"
"","1.1800","0.3787","2.0256"
"","1.2000","0.3854","2.0603"
"","1.2200","0.3926","2.1261"
"","1.2400","0.3995","2.1521"
"","1.2600","0.4061","2.1531"
"","1.2800","0.4124","2.1563"
"","1.3000","0.4184","2.1743"
"","1.3200","0.4247","2.2226"
"","1.3400","0.4316","2.2684"
"","1.3600","0.4385","2.2744"
"","1.3800","0.4460","2.2915"
"","1.4000","0.4526","2.3102"
"","1.4200","0.4591","2.3484"
"","1.4400","0.4660","2.3568"
"","1.4600","0.4724","2.3476"
"","1.4800","0.4791","2.3815"
"","1.5000","0.4860","2.4347"
"","1.5200","0.4926","2.4491"
"","1.5400","0.4995","2.4586"
